,BTC-USD,GLD,SPY,TLT
2387,0.05932866098622162,0.35950712947135766,0.3358193507169947,0.24534485882542606
2388,0.05746247057794658,0.35852618185127727,0.33470908023531526,0.24930226733546101
2389,0.05440517317878018,0.36693083076031424,0.33207792492681715,0.24658607113408848
2390,0.054815574455741034,0.36791994587148696,0.33195985410849776,0.24530462556427424
2391,0.05281552118721737,0.36674153373933926,0.33138324695207677,0.2490596981213666
2392,0.05464279436362495,0.36755007318937066,0.3303035274751938,0.24750360497181068
2393,0.05495813936732374,0.3689105011489485,0.32759543711671896,0.24853592236700894
2394,0.05771495921185898,0.3611725904063324,0.33196758825373057,0.24914486212807815
2395,0.05718551486435927,0.35929967758309755,0.33496653558382583,0.24854827196871754
2396,0.05556860776295229,0.36023650511789673,0.33630664577369845,0.24788824134545268
2397,0.05578477483097194,0.3626344268883594,0.3352633261302065,0.2463174721504623
2398,0.05487891941819829,0.3620015904373166,0.33674412298262163,0.24637536716186367
2399,0.05481099742179939,0.3603338060930442,0.33706301477485684,0.2477921817102997
2400,0.06177737552370079,0.29629433624570833,0.3501863377891726,0.2917419504414182
2401,0.05922965338368433,0.2986089952956845,0.3486290227331855,0.2935323285874455
2402,0.05984041073947555,0.2963649119355274,0.35031352979670294,0.2934811475282941
2403,0.06286151813023468,0.29298486402769786,0.35086447073632643,0.29328914710574083
2404,0.06262676224583906,0.29367694415612056,0.3516272697700896,0.29206902382795064
2405,0.061802218391184015,0.2923275366052164,0.3520207818125228,0.2938494631910767
2406,0.06088354762368172,0.29256692098214115,0.3533839319093911,0.29316559948478593
2407,0.06209625193227362,0.2942452031708372,0.35194324593323756,0.2917152989636514
2408,0.059897096621353216,0.2969431660102185,0.35277712793491045,0.29038260943351757
2409,0.06197141506310065,0.29374937755502156,0.3530063597921311,0.2912728475897464
2410,0.06036339821486136,0.29493062379956986,0.3530732128956682,0.29163276508990016
2411,0.06376533784675663,0.29384004602997243,0.35161129334164837,0.290783322781622
2412,0.0629595786246729,0.293621439013881,0.3519991838055136,0.291419798555932
2413,0.0643658969268606,0.2969198342587381,0.3507257366547906,0.28798853215961023
2414,0.06812435643311636,0.2966787203812727,0.3494411728903727,0.2857557502952377
2415,0.06682016097426798,0.29605664331234277,0.35007741274638515,0.2870457829670036
2416,0.06631962937626391,0.2926524971759887,0.35157416696729105,0.2894537064804559
2417,0.06592308533784434,0.2900915836009102,0.35305551097329246,0.2909298200879526
2418,0.06623226890866787,0.28919368161586545,0.35395577139598755,0.2906182780794789
2419,0.06608551722175338,0.2925537552848773,0.3546098879813279,0.2867508395120412
2420,0.06346003477789788,0.25355902230098554,0.3632128319013232,0.3197681110197932
2421,0.06407467458555549,0.2535644791076549,0.3601207218294465,0.3222401244773428
2422,0.06305325518239333,0.25128650621610316,0.36225189857170476,0.32340834002979835
2423,0.06369960492037396,0.25127350624063777,0.3593380583528635,0.32568883048612446
2424,0.06508150267769781,0.24813179840333732,0.3584742793169213,0.32831241960204327
2425,0.06490374403637734,0.2485605015221994,0.3591074202882281,0.3274283341531947
2426,0.06453895994180996,0.25013223039967464,0.35872974399382584,0.3265990656646891
2427,0.06432108851923748,0.24518115454896366,0.36444355577326415,0.32605420115853423
2428,0.06439213733104378,0.24708813978375505,0.3650793367776537,0.3234403861075471
2429,0.06216240836402654,0.2470865546127753,0.36491429771784445,0.3258367393053533
2430,0.06256355405809712,0.24604211603755818,0.3653727156936855,0.32602161421065873
2431,0.061058885793697115,0.2435165895907022,0.36533951513862895,0.33008500947697134
2432,0.06004680233843899,0.2453180567063761,0.363584393365486,0.33105074758969844
2433,0.06055767247917147,0.24434996763592817,0.3669303681565309,0.3281619917283689
2434,0.05909936171036839,0.2444316361264521,0.3665186509380202,0.32995035122515864
2435,0.0588421955118174,0.24757648440100735,0.3656873070642414,0.3278940130229331
2436,0.058467385573941565,0.2449415107231909,0.3670411271259499,0.32954997657691687
2437,0.0550128060657881,0.24652258437175373,0.3667588668087803,0.3317057427536771
2438,0.05626988182761092,0.244776846026373,0.3673889720676847,0.33156430007833065
2439,0.055776093760600956,0.2443384931074736,0.37062455159569974,0.329260861536225
2440,0.08642218591461208,0.23123465594809464,0.38503546053538185,0.29730769760191156
2441,0.08536078145630355,0.23333317352651808,0.3869618835639147,0.2943441614532638
2442,0.08888937872273892,0.23398977900385187,0.3878397724767162,0.28928106979669316
2443,0.08739771669942432,0.23312511900935948,0.3890163471650544,0.2904608171261619
2444,0.08428203613305801,0.2344532416930123,0.3886182526597546,0.2926464695141752
2445,0.07899935507050106,0.23694951798766717,0.3897923728628663,0.2942587540789656
2446,0.07920248444081734,0.23441745649753115,0.3909506066541554,0.2954294524074964
2447,0.08090068416092924,0.2345169130762907,0.39083447747225597,0.2937479252905244
2448,0.08010701306654416,0.23414372906296949,0.3926202766719342,0.29312898119855235
2449,0.07931587471266759,0.23754772815030795,0.3880575621544209,0.2950788349826039
2450,0.07973527680968542,0.2363791108637935,0.3888203847000883,0.29506522762643317
2451,0.08814010082897851,0.23537965810586636,0.38699281422828075,0.28948742683687473
2452,0.08746008849795942,0.23734278704022752,0.38493303521941735,0.29026408924239605
2453,0.08681304888488249,0.23809601798712984,0.3824820210388221,0.29260891208916584
2454,0.08722012622324313,0.23821943754485242,0.38217460080694804,0.2923858354249567
2455,0.09132317364534905,0.2350666332357692,0.38150952241607156,0.2921006707028105
2456,0.0921147076891445,0.23412761720116856,0.3837619680862488,0.28999570702343846
2457,0.0900502444851604,0.2355324906614374,0.38411028954624304,0.29030697530715943
2458,0.09051457746034627,0.23792928731480803,0.38045992857872435,0.2910962066461216
2459,0.0913298695141744,0.23483610373004424,0.37953676902720934,0.29429725772857224
2460,0.08610548843875511,0.2373020696990055,0.3839682326898107,0.29262420917242865
2461,0.08470398118045355,0.23695296959905313,0.38416885099290826,0.29417419822758506
2462,0.08385326664542193,0.23912904262827833,0.3819328373996048,0.29508485332669504
2463,0.0809010716313307,0.2406713077986458,0.38370700358866133,0.2947206169813624
2464,0.08205416067945503,0.2405273818946698,0.3793164904949979,0.29810196693087754
2465,0.07722274352360116,0.24092287980856864,0.37351179836331977,0.30834257830451073
2466,0.06881836375701575,0.24330491383666492,0.3707922026799547,0.3170845197263648
2467,0.07160107456358229,0.24211773829522978,0.37538464056822973,0.31089654657295845
2468,0.07073975207107286,0.24345691357334345,0.3751846000363884,0.31061873431919546
2469,0.07741124772818489,0.24274242114718578,0.3767680433829899,0.30307828774163975
2470,0.07604518844270786,0.24232503687270104,0.3768509904318494,0.30477878425274213
2471,0.07385726158085608,0.24558643829128,0.3757362796401581,0.3048200204877061
2472,0.07470017966037194,0.24292525448622296,0.37830743543936424,0.30406713041404115
2473,0.07244612359912489,0.24123527623390206,0.37997056079745406,0.30634803936951926
2474,0.07074849200166815,0.2412038417884159,0.38517077456867915,0.30287689164123704
2475,0.07173226806170824,0.24437360395283997,0.3826345292394889,0.3012595987459632
2476,0.07207262872479879,0.24267347409735923,0.38421825281180955,0.30103564436603275
2477,0.07134043251794013,0.24305977360603576,0.3828012000510835,0.3027985938249409
2478,0.07363238268694361,0.24183087010522047,0.3826831071136765,0.3018536400941596
2479,0.07339804105387365,0.24130664942182226,0.38346443642746103,0.30183087309684326
2480,0.08916994733627776,0.28409110315588537,0.32642557144839884,0.3003133780594381
2481,0.08767065746666662,0.2856650961518817,0.326411380526774,0.30025286585467775
2482,0.08317615242639101,0.28762783035827943,0.3282178103788907,0.30097820683643883
2483,0.08292007936678783,0.28702807121163343,0.3279389705255794,0.30211287889599925
2484,0.08333943695391839,0.2882144397124895,0.3276317985573649,0.3008143247762271
2485,0.08317370944229299,0.286885192198999,0.3315905862045411,0.2983505121541668
2486,0.08122732849373014,0.28728192822639337,0.32655957920915035,0.3049311640707261
2487,0.08164761068048196,0.2862622879300065,0.32453656934507547,0.30755353204443603
2488,0.07899868567931169,0.28842757348911047,0.32351065703403226,0.30906308379754555
2489,0.07665549437603969,0.28942161352613666,0.3215044460076013,0.3124184460902223
2490,0.08006764165695464,0.28764928272518464,0.3217429541719027,0.3105401214459579
2491,0.08048691651811749,0.28727370504534533,0.32130749237701467,0.3109318860595223
2492,0.0798876544454786,0.2862018445863331,0.3238914929157992,0.31001900805238897
2493,0.0803827476420214,0.2890660069354708,0.32423040558807525,0.30632083983443237
2494,0.08297314788792541,0.28941263720545407,0.32311309829596,0.3045011166106604
2495,0.07965638555124795,0.2894157285745916,0.32362051859040825,0.30730736728375213
2496,0.08251117858214638,0.28784438759926345,0.3237907727949416,0.3058536610236484
2497,0.08476588438633814,0.2871064305503396,0.3245132865349595,0.30361439852836264
2498,0.08560912743469104,0.2884569680085875,0.3265211083045151,0.2994127962522063
2499,0.08575699991302897,0.2914379637271844,0.32521707626144414,0.2975879600983424
2500,0.0773782221157958,0.3164507784398591,0.28759208940517134,0.3185789100391738
2501,0.07806319646591212,0.31882384609773545,0.2866008058444158,0.3165121515919368
2502,0.07703915392223479,0.32002640268335963,0.28744412296260474,0.315490320431801
2503,0.07901615576252388,0.31974801177317197,0.28687481028746054,0.31436102217684364
2504,0.07979945233371426,0.31739008508296884,0.2866297800096182,0.31618068257369875
2505,0.07721691055811464,0.3167275603271211,0.28950050679833345,0.31655502231643085
2506,0.07412552709803065,0.3200724332077484,0.2869305642675057,0.31887147542671535
2507,0.07408085701157112,0.3210241183838055,0.2878465228953261,0.3170485017092973
2508,0.07450325951794726,0.3219594400842077,0.2883565525823972,0.315180747815448
2509,0.07611675255772919,0.32142828375756416,0.2910666617216773,0.3113883019630294
2510,0.07677556567312774,0.3222329806603032,0.2901299080105409,0.31086154565602825
2511,0.07658951415526995,0.31961169674016415,0.29264394700802804,0.311154842096538
2512,0.07491202468431227,0.31896159848553923,0.29567932305050776,0.31044705377964094
2513,0.07451461391980699,0.3212258181564854,0.29509774547850665,0.30916182244520113
2514,0.07664242369346985,0.3225727241566884,0.2949033660636501,0.30588148608619176
2515,0.0804246126513917,0.31999824101815705,0.29541431401919793,0.30416283231125346
2516,0.08132773688787161,0.31992826289222404,0.2920348665915718,0.30670913362833274
2517,0.08162290707898269,0.3199747483204494,0.29188776200937344,0.30651458259119463
2518,0.08162810525240403,0.322923991680691,0.2928548990511688,0.3025930040157363
2519,0.0823599410042099,0.3243930481387692,0.2922300371159026,0.30101697374111835
2520,0.07619285463942926,0.33010069820614113,0.2836044214930269,0.3101020256614026
2521,0.07590575095606235,0.33241713247826277,0.28241267703896433,0.30926443952671034
2522,0.07549425883651163,0.33120738888906265,0.2822235823280501,0.31107476994637534
2523,0.07688985265726284,0.3314011470604542,0.28084641249066766,0.3108625877916151
2524,0.07537579104273825,0.33304726667783413,0.28156535397148363,0.31001158830794373
2525,0.07869453853885215,0.3318506321608458,0.2814085623364159,0.30804626696388593
2526,0.08117984551298585,0.3329084135466414,0.27973091928211913,0.3061808216582535
2527,0.08063645542545622,0.33425134253522554,0.2784792897090688,0.30663291233024925
2528,0.07923440574982127,0.3332432710568775,0.27646011885371224,0.31106220433958875
2529,0.07883313066138575,0.33369312370232973,0.2791467432091301,0.3083270024271543
2530,0.07670674579770873,0.3332675792069127,0.27779378605542776,0.31223188893995074
2531,0.07785621000491082,0.33153983359134676,0.27904683471617564,0.3115571216875667
2532,0.08505312519001888,0.32301513184464126,0.28741854801773187,0.30451319494760787
2533,0.08438483039573084,0.3244501966016936,0.2863521981913521,0.3048127748112235
2534,0.08478961798923211,0.321093604132066,0.28656113402443634,0.3075556438542656
2535,0.09693368401404082,0.31232910332311536,0.2857926861761895,0.3049445264866543
2536,0.09699040657504365,0.31244040165413334,0.287497246501282,0.303071945269541
2537,0.10015262515492863,0.310223558527424,0.28851944638265126,0.30110436993499606
2538,0.09685130578465521,0.31087062767698037,0.28800859238889764,0.3042694741494667
2539,0.10109058659448,0.31060758360025437,0.28455990979637397,0.30374192000889155
2540,0.07626311718193138,0.2895473301769272,0.32816517323945055,0.306024379401691
2541,0.07723715290685004,0.29014586189438146,0.3271256479933699,0.3054913372053988
2542,0.07869865147178692,0.2910728723256177,0.32644861522585705,0.3037798609767384
2543,0.08150140060788287,0.2913546071874558,0.32580822010343746,0.301335772101224
2544,0.0814752760507121,0.2935270125647417,0.3250889299660282,0.29990878141851807
2545,0.07685820586417312,0.28618480005547253,0.32783328022358665,0.3091237138567677
2546,0.07592056157481897,0.28670130102435026,0.32949730320879034,0.30788083419204043
2547,0.07874236165936903,0.2859151165641416,0.3268708532174036,0.30847166855908587
2548,0.07926000658405377,0.2858357402443702,0.3260042259846798,0.3089000271868965
2549,0.0781462827641345,0.2840316578240545,0.3274055868617391,0.3104164725500722
2550,0.07840326340468708,0.2851319090379153,0.3281664366189525,0.30829839093844535
2551,0.07995751251760203,0.2836082804136103,0.3274416041672341,0.3089926029015537
2552,0.07847547542191441,0.28257679517012196,0.32814991274872196,0.31079781665924183
2553,0.080822267217585,0.2815987323175734,0.32751210088682586,0.3100668995780159
2554,0.07908648489142353,0.2854689688777233,0.32707072060581877,0.3083738256250347
2555,0.07841891297673617,0.28901641776767517,0.32584250760915373,0.306722161646435
2556,0.0815036602779757,0.29004638031100005,0.32642460869893963,0.30202535071208475
2557,0.08144974683287491,0.28881673116017337,0.3282100132694321,0.3015235087375198
2558,0.08305386024143852,0.28688923830102964,0.32996902247806154,0.30008787897947053
2559,0.0861401248783452,0.28568009755516693,0.32918428010247913,0.2989954974640089
2560,0.07759157993337733,0.24753639306445469,0.3916659154417332,0.2832061115604349
2561,0.07485629284912546,0.24891459303963526,0.38947480746638696,0.2867543066448524
2562,0.0733687389919935,0.2507915040941752,0.3917347062962992,0.28410505061753205
2563,0.07290498626709575,0.2511114642850574,0.3928398982667834,0.2831436511810636
2564,0.07084637421604541,0.2508732402181114,0.396682760139139,0.28159762542670425
2565,0.0731127380898268,0.24913121059188223,0.39749157724244416,0.28026447407584687
2566,0.07099085851278786,0.25096380996815093,0.3977657947921784,0.2802795367268828
2567,0.07043878342807451,0.25161532943786963,0.39731736775271026,0.2806285193813456
2568,0.06958803883407719,0.2518857977899736,0.39443961744864314,0.2840865459273061
